Class Name,Capacity,Periods,Teacher,Room,CanRetake,Topic
Echo-o-o,15,4,Alex,Computer Lab,FALSE,
Programming,15,2;3,Alex,Computer Lab,FALSE,Prog
Advanced Programming,15,,Alex,Computer Lab,FALSE,Prog
Chess,15,1,Alex,Dorm Lounge,FALSE,
Lego Robotics,15,,Alex,Maker Space,FALSE,
3D Printing,15,1;2,Beckwith,Upstairs Comp Lab,FALSE,
Space Engineers,15,3;4,Beckwith,Upstairs Comp Lab,FALSE,
Rube? Goldberg,15,1;4,Boggsie,B-107,FALSE,
Stream Survey,15,2;3,Boggsie,B-107,FALSE,
Rubik's Cube,15,1;3,Chandler,B-106,FALSE,Cube
Higher Level Cubing,15,,Chandler,B-106,FALSE,Cube
Engineering Explorations,15,2;4,Chandler,B-106,FALSE,
Chemistry Lab,15,1;2;3;4,Dr. Jayasundara,Upstails Chem Lab,FALSE,
Architects in Training,15,,Jean Paul,B-112,FALSE,
Stats & Strats,15,,Jean Paul,B-112,FALSE,
City Constructors,15,1;4,Josh,B-110,FALSE,
Comic Book Heros,15,2;3,Josh,B-110,FALSE,
CSI Limestone,15,1;2,Katie,Maker Space,FALSE,
Breakerspace,15,3;4,Katie,Maker Space,FALSE,
Alien Landing (EEE),15,1;2,Kayla,B-104,FALSE,
Soaring Skyward,15,3;4,Kayla,B-104,FALSE,
Lift Off,15,1;4,Mr. Berz,B-105,FALSE,
Astronomical Tour,15,2;3,Mr. Berz,B-105,FALSE,
Tower of Terror,15,,Rex,,FALSE,
Real Life CSI,15,,Roy Smith,,FALSE,
Calculus,15,1;4,Rye,B-109,FALSE,
Trigonometry,15,2;3,Rye,B-109,FALSE,
